Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list,youtube_link
3773,142749,Roulades with Sauerkraut (Vogelsberger Rolle),4.0,https://images.media-allrecipes.com/userphotos/250x250/169302.jpg,4,24,36,10,61,56,59,15,"['large dill pickle', 'pork loin', 'strips thick sliced bacon', 'German stone ground mustard', 'sauerkraut drained', 'salt and black pepper to taste', 'eggs beaten', 'dry bread crumbs', 'butter', 'olive oil']",https://www.youtube.com/results?search_query=Roulades+with+Sauerkraut+(Vogelsberger+Rolle)+recipe
3774,220245,My Asparagus Casserole,4.3,https://images.media-allrecipes.com/userphotos/720x405/1982288.jpg,8,28,57,12,34,14,66,8,"['fresh asparagus trimmed', 'condensed cream of mushroom soup', 'chicken broth', 'precooked ham steak diced', 'crushed buttery round crackers', 'frozen green beans', 'French fried onions', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=My+Asparagus+Casserole+recipe
3775,24911,Avocado and Sun-Dried Tomato Spring Rolls,3.92,https://images.media-allrecipes.com/userphotos/720x405/3710640.jpg,6,10,29,2,8,3,3,9,"['quart oil for frying', 'vegetable oil', 'shredded cabbage', 'shredded carrots', 'shredded cucumber', 'diced onion', 'diced green onion', 'finely chopped shiitake mushrooms', 'sun-dried tomatoes chopped', 'salt and pepper to taste', 'boneless chicken breast halves', 'cooked crabmeat diced', 'Chinese five-spice powder', 'avocado', 'lemon juice', 'spring roll wrappers']",https://www.youtube.com/results?search_query=Avocado+and+Sun-Dried+Tomato+Spring+Rolls+recipe
3776,242421,Basic Chipotle Chicken Tacos,4.0,https://images.media-allrecipes.com/userphotos/720x405/2309741.jpg,1,20,13,8,94,39,11,16,"['skinless boneless chicken breast halves', 'chipotle peppers in adobo sauce', 'fluid ounce) can', 'olive oil', 'corn tortillas']",https://www.youtube.com/results?search_query=Basic+Chipotle+Chicken+Tacos+recipe
3777,143477,Asian-Glazed 'Melt-in-Your-Mouth' Pork Tenderloin,4.66,https://images.media-allrecipes.com/userphotos/720x405/50584.jpg,43,28,12,26,84,37,699,12,"['gallon water', 'packed brown sugar', 'salt', 'finely grated ginger', 'grated onion', 'lemon thinly sliced', 'garlic', 'teriyaki sauce', 'pork tenderloin', 'teriyaki sauce', 'sweet and sour sauce', 'hoisin sauce', 'garlic', 'finely grated ginger', 'packed brown sugar', 'freshly squeezed orange juice']",https://www.youtube.com/results?search_query=Asian-Glazed+'Melt-in-Your-Mouth'+Pork+Tenderloin+recipe
3778,24409,Jambalaya II,4.54,https://images.media-allrecipes.com/userphotos/720x405/3356402.jpg,186,28,44,11,74,34,50,13,"['to 3 pound) whole chicken', 'smoked sausage', 'green bell peppers', 'onions', 'garlic', 'peeled and diced tomatoes', 'chili powder', 'hot pepper sauce', 'ground cayenne pepper', 'Worcestershire sauce', 'bay leaves', 'tomato paste', 'uncooked white rice']",https://www.youtube.com/results?search_query=Jambalaya+II+recipe
3779,25653,Prosciutto Fave Minestrone alla Riso,4.73,https://images.media-allrecipes.com/userphotos/720x405/1951816.jpg,22,14,22,9,21,4,20,28,"['olive oil', 'bacon', 'diced cooked ham', 'large stalks celery', 'onion', 'carrots', 'garlic', 'peeled tomatoes chopped', 'quart chicken broth', 'brown rice', 'salt and pepper to taste', 'cranberry beans drained', 'white beans drained', 'chopped fresh parsley']",https://www.youtube.com/results?search_query=Prosciutto+Fave+Minestrone+alla+Riso+recipe
3780,240470,Beach House Burgers,5.0,https://images.media-allrecipes.com/userphotos/720x405/1985599.jpg,1,17,23,8,56,23,19,6,"['ground sirloin', 'ground chuck', 'chopped onion', 'kosher salt and freshly ground black pepper to taste', 'chopped fresh tomatoes', 'chopped fresh basil', 'mozzarella cheese', 'hamburger buns']",https://www.youtube.com/results?search_query=Beach+House+Burgers+recipe
3781,257267,Indoor Chicken Burgers on Biscuits,4.0,https://images.media-allrecipes.com/userphotos/720x405/4486531.jpg,1,37,55,21,74,37,80,10,"['Chicken Burgers:', 'ground chicken', 'bread crumbs', 'egg', 'Worcestershire sauce', 'chopped fresh parsley', 'garlic powder', 'kosher salt', 'olive oil', 'sliced onions', 'Biscuits:', 'all-purpose flour', 'baking soda', 'white sugar', 'salt', 'chopped fresh chives (optional)', 'vegetable shortening', 'low-fat milk', 'shredded mozzarella cheese']",https://www.youtube.com/results?search_query=Indoor+Chicken+Burgers+on+Biscuits+recipe
3782,235567,Chef John's Calabrian Chicken,4.81,https://images.media-allrecipes.com/userphotos/720x405/1070553.jpg,10,35,71,4,113,132,71,3,"['Cornish game hens', 'white wine vinegar', 'vegetable oil', 'fresh rosemary leaves', 'fresh orange juice', 'garlic', 'egg', 'Calabrian hot chili sauce', 'grated orange zest', 'kosher salt', 'anchovy fillet']",https://www.youtube.com/results?search_query=Chef+John's+Calabrian+Chicken+recipe
3783,8934,Garlic Chicken Stir Fry,4.34,https://images.media-allrecipes.com/userphotos/250x250/893274.jpg,348,17,13,10,63,22,55,24,"['peanut oil', 'garlic', 'grated fresh ginger', 'green onions', 'salt', 'boneless skinless chicken breasts', 'onions', 'sliced cabbage', 'red bell pepper', 'sugar snap peas', 'chicken broth', 'soy sauce', 'white sugar', 'cornstarch']",https://www.youtube.com/results?search_query=Garlic+Chicken+Stir+Fry+recipe
3784,8548,Lemon Chicken I,3.63,https://images.media-allrecipes.com/userphotos/720x405/996080.jpg,14,39,79,3,129,85,14,10,"['chicken', 'garlic powder', 'salt', 'ground black pepper', 'onion', 'green bell pepper', 'lemon juiced', 'white wine', 'dried parsley']",https://www.youtube.com/results?search_query=Lemon+Chicken+I+recipe
3785,16391,Eileen's Meatloaf,4.45,https://images.media-allrecipes.com/userphotos/720x405/529685.jpg,484,15,33,4,29,25,25,3,"['ground beef', 'egg', 'sour cream', 'Worcestershire sauce', 'dry onion soup mix', 'grated Parmesan cheese', 'Italian-style dried bread crumbs']",https://www.youtube.com/results?search_query=Eileen's+Meatloaf+recipe
3786,237536,Steamed Broccoli,4.54,https://images.media-allrecipes.com/userphotos/720x405/2256209.jpg,7,6,12,3,11,6,14,16,"['head broccoli cut into florets', 'cooked bacon', 'butter', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Steamed+Broccoli+recipe
3787,255236,Better than Cracker Barrel® Chicken 'n Dumplings,4.5,https://images.media-allrecipes.com/userphotos/720x405/4234502.jpg,5,19,23,12,52,20,5,11,"['chicken', 'salt', 'water to cover', 'lemon halved', 'celery', 'small onion', 'carrots', 'all-purpose flour', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Better+than+Cracker+Barrel®+Chicken+'n+Dumplings+recipe
3788,88115,Anthony's Lime Chicken with Pasta,4.0,https://images.media-allrecipes.com/userphotos/720x405/30893.jpg,36,43,65,24,89,53,21,18,"['For the pasta:', 'dried small pasta shells', 'olive oil', 'butter', 'Parmesan cheese', 'chopped fresh parsley', 'For the chicken:', 'olive oil', 'butter', 'garlic', 'skinless boneless chicken breast halves', 'salt and pepper to taste', 'eggs beaten', 'milk', 'bread crumbs', 'limes quartered', 'white wine', 'diced tomatoes']",https://www.youtube.com/results?search_query=Anthony's+Lime+Chicken+with+Pasta+recipe
3789,228310,Quick and Creamy Pasta Carbonara,4.52,https://images.media-allrecipes.com/userphotos/720x405/5080326.jpg,47,39,85,15,51,52,39,9,"['rigatoni pasta', 'bacon strips', 'garlic', 'milk', 'cream cheese', 'butter', 'freshly shredded Parmesan cheese', 'fresh green peas', 'diced cooked ham']",https://www.youtube.com/results?search_query=Quick+and+Creamy+Pasta+Carbonara+recipe
3790,234659,Spicy Pork Curry,4.75,https://images.media-allrecipes.com/userphotos/720x405/4479760.jpg,8,22,53,4,48,16,21,13,"['water', 'dried minced onion', 'chicken bouillon', 'garlic powder', 'dried rosemary', 'dried thyme', 'salt', 'coconut oil', 'curry powder', 'ground red pepper (cayenne)', 'pork tenderloin', 'all-purpose flour', 'coconut milk', 'natural peanut butter']",https://www.youtube.com/results?search_query=Spicy+Pork+Curry+recipe
3791,8850,Easy Baked Chicken,4.05,https://images.media-allrecipes.com/userphotos/720x405/360003.jpg,121,25,52,6,50,22,28,1,"['skinless boneless chicken breast halves', 'French dressing', 'cornflakes cereal crumbs']",https://www.youtube.com/results?search_query=Easy+Baked+Chicken+recipe
3792,214836,Mushroom and Chicken with Sour Cream Soup,4.2,https://images.media-allrecipes.com/userphotos/720x405/4578945.jpg,9,19,42,6,34,28,33,8,"['unsalted butter', 'dried tarragon', 'ground nutmeg', 'green onions', 'salt', 'chopped button mushrooms', 'chopped rotisserie chicken', 'flour', 'beef bouillon', 'hot water', 'sour cream', 'cornstarch', 'cold milk', 'lemon juice', 'cayenne pepper hot sauce', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Mushroom+and+Chicken+with+Sour+Cream+Soup+recipe
3793,70433,Chicken and Pasta in a Mango Cream Sauce,4.27,https://images.media-allrecipes.com/userphotos/720x405/2346.jpg,97,30,45,20,50,40,27,22,"['uncooked rigatoni pasta', 'olive oil', 'skinless boneless chicken breast halves', 'onion', 'green bell pepper', 'garlic', 'fresh ginger minced', 'mango', 'heavy cream', 'salt and pepper to taste', 'grated Parmesan cheese', 'sprigs fresh parsley']",https://www.youtube.com/results?search_query=Chicken+and+Pasta+in+a+Mango+Cream+Sauce+recipe
3794,215610,Chiarello's Herb Roasted Turkey,4.86,https://images.media-allrecipes.com/userphotos/250x250/985322.jpg,6,43,71,3,188,98,42,5,"['turkey', 'extra-virgin olive oil', 'salt', 'freshly ground black pepper', 'sprigs fresh rosemary', 'sprigs fresh thyme', 'sprigs fresh sage', 'sprigs fresh oregano', 'lemon halved', 'carrots', 'celery', 'cartons Progresso® chicken broth', 'water', 'all-purpose flour', 'butter']",https://www.youtube.com/results?search_query=Chiarello's+Herb+Roasted+Turkey+recipe
3795,17303,Taco Pie,4.37,https://images.media-allrecipes.com/userphotos/720x405/144650.jpg,1314,34,67,16,49,33,35,14,"['refrigerated crescent rolls', 'ground beef', 'taco seasoning mix', 'sour cream', 'shredded Mexican-style cheese blend', 'bag tortilla chips crushed']",https://www.youtube.com/results?search_query=Taco+Pie+recipe
3796,8780,Quick Chicken Marsala,4.2,https://images.media-allrecipes.com/userphotos/720x405/535425.jpg,153,13,7,4,56,25,18,2,"['butter', 'skinless boneless chicken breasts', 'condensed golden mushroom soup', 'Marsala wine']",https://www.youtube.com/results?search_query=Quick+Chicken+Marsala+recipe
3797,55610,Get a Husband Brunswick Stew,4.62,https://images.media-allrecipes.com/userphotos/720x405/2812475.jpg,348,19,29,8,57,30,33,8,"['olive oil', 'chopped onions', 'celery', 'ground pork', 'ground beef', 'cooked chicken', 'peeled tomatoes with liquid chopped', 'ketchup', 'hickory flavored barbeque sauce', 'salt and pepper to taste', 'hot sauce to taste (optional)', 'green bell pepper', 'cream style corn']",https://www.youtube.com/results?search_query=Get+a+Husband+Brunswick+Stew+recipe
3798,31087,Skillet Pork Chops with Potatoes and Onion,4.51,https://images.media-allrecipes.com/userphotos/720x405/4297664.jpg,530,18,25,10,42,15,43,12,"['vegetable oil', 'pork chops (1/2 inch thick)', 'all-purpose flour', 'grated Parmesan cheese', 'salt', 'pepper', 'Yukon Gold potatoes', 'medium onions', 'beef bouillon', 'hot water', 'lemon juice']",https://www.youtube.com/results?search_query=Skillet+Pork+Chops+with+Potatoes+and+Onion+recipe
3799,15352,Sesame Chicken,3.79,https://images.media-allrecipes.com/userphotos/250x250/999762.jpg,52,14,22,2,58,22,12,7,"['cornstarch', 'rice wine', 'lemon juice', 'soy sauce', 'hot pepper sauce', 'grated fresh ginger', 'crushed garlic', 'skinless boneless chicken breast halves', 'sesame seeds', 'sesame oil', 'vegetable oil', 'fresh mushrooms quartered', 'green bell pepper', 'green onions']",https://www.youtube.com/results?search_query=Sesame+Chicken+recipe
3800,232462,Pork Meatballs in White Wine Sauce,4.33,https://images.media-allrecipes.com/userphotos/720x405/2971565.jpg,5,31,60,8,69,58,47,6,"['ground pork', 'egg', 'grated Parmigiano-Reggiano cheese', 'onion powder', 'dried tarragon', 'salt', 'dry bread crumbs', 'olive oil', 'fluid ounce) wine glass white wine']",https://www.youtube.com/results?search_query=Pork+Meatballs+in+White+Wine+Sauce+recipe
3801,14530,Chicken Roll Ups,4.62,https://images.media-allrecipes.com/userphotos/250x250/565467.jpg,32,31,48,17,61,29,108,3,"['skinless boneless chicken breasts', 'honey flavored bacon', 'Italian-style salad dressing', 'bottle barbecue sauce']",https://www.youtube.com/results?search_query=Chicken+Roll+Ups+recipe
3802,231251,Easy Cheeseburger Tacos,4.65,https://images.media-allrecipes.com/userphotos/720x405/993936.jpg,17,27,46,12,57,32,46,7,"['lean ground beef', 'ground black pepper', 'salt', 'garlic powder', 'ketchup', 'flour tortillas', 'shredded Mexican cheese blend', 'sour cream', 'ketchup']",https://www.youtube.com/results?search_query=Easy+Cheeseburger+Tacos+recipe
3803,16561,Cheesy Chicken and Rice Casserole,4.08,https://images.media-allrecipes.com/userphotos/720x405/2354882.jpg,207,23,31,10,75,36,34,2,"['skinless boneless chicken breast halves', 'salt and pepper to taste', 'cooked white rice', 'condensed cream of chicken soup', 'shredded Cheddar cheese', 'soft white bread cubed']",https://www.youtube.com/results?search_query=Cheesy+Chicken+and+Rice+Casserole+recipe
3804,16405,Mom's Best Meatloaf,4.29,https://images.media-allrecipes.com/userphotos/720x405/3393780.jpg,157,21,43,7,40,36,34,5,"['ground beef', 'chopped onion', 'quick-cooking oats', 'cornmeal', 'dried bread crumbs', 'salt', 'white sugar', 'egg', 'tomato juice', 'water', 'barbecue sauce', 'liquid smoke flavoring', 'distilled white vinegar', 'ketchup', 'brown sugar', 'prepared mustard', 'liquid smoke flavoring']",https://www.youtube.com/results?search_query=Mom's+Best+Meatloaf+recipe
3805,236354,Gluten Free Elbows with Mixed Mushrooms and Italian Sausage Soup,4.55,https://images.media-allrecipes.com/userphotos/720x405/1098732.jpg,10,41,56,32,48,20,84,23,"['box Barilla® Gluten Free Elbows', 'quarts chicken stock', 'garlic', 'extra-virgin olive oil', 'sprig rosemary', 'mixed mushrooms', 'Italian sausage', 'cannellini beans drained', 'pint cherry tomatoes halved', 'Salt and black pepper to taste', 'parsley']",https://www.youtube.com/results?search_query=Gluten+Free+Elbows+with+Mixed+Mushrooms+and+Italian+Sausage+Soup+recipe
3806,256405,Paleo Chicken Marsala,5.0,https://images.media-allrecipes.com/userphotos/720x405/5027562.jpg,1,26,51,2,79,43,24,3,"['skinless boneless chicken breasts', 'sea salt and ground black pepper to taste', 'extra-virgin olive oil', 'unsalted butter', 'small shallot finely chopped', 'prosciutto cut into thirds', 'cremini mushrooms stemmed and halved', 'sweet Marsala wine', 'chicken stock', 'chopped flat-leaf parsley']",https://www.youtube.com/results?search_query=Paleo+Chicken+Marsala+recipe
3807,13435,Beefy Vegetable Soup,4.6,https://images.media-allrecipes.com/userphotos/720x405/4002967.jpg,69,12,10,11,25,5,65,18,"['beef broth', 'tomato sauce', 'diced tomatoes', 'diced carrots', 'diced potatoes', 'chopped celery', 'chopped onion', 'frozen corn kernels', 'chopped fresh green beans', 'ground black pepper', 'salt', 'seashell pasta', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=Beefy+Vegetable+Soup+recipe
3808,232292,Creamy Pasta Casserole,4.29,https://images.media-allrecipes.com/userphotos/720x405/1044845.jpg,17,20,25,14,39,19,19,16,"['farfalle (bow tie) pasta', 'cream cheese', 'pasta sauce', 'Italian seasoning', 'red pepper flakes', 'ground beef', 'onion', 'garlic', 'shredded mozzarella cheese']",https://www.youtube.com/results?search_query=Creamy+Pasta+Casserole+recipe
3809,109875,Sweet Grilled Steak Bites,4.25,https://images.media-allrecipes.com/userphotos/250x250/515059.jpg,10,17,31,5,51,28,32,1,"['cubed beef stew meat', 'Greek seasoning', 'soy sauce', 'dark corn syrup', 'minced garlic', 'seasoned salt']",https://www.youtube.com/results?search_query=Sweet+Grilled+Steak+Bites+recipe
3810,254530,Easy Microwavable Bacon and Egg Breakfast Bowl,2.0,https://images.media-allrecipes.com/userphotos/720x405/3769329.jpg,1,23,39,11,50,75,52,8,"['cooking spray', 'small flour tortillas', 'bacon', 'egg']",https://www.youtube.com/results?search_query=Easy+Microwavable+Bacon+and+Egg+Breakfast+Bowl+recipe
3811,68484,Black and White Pizza,4.59,https://images.media-allrecipes.com/userphotos/720x405/596842.jpg,41,37,58,20,82,31,82,19,"['pre-baked pizza crust', 'extra virgin olive oil', 'prepared Alfredo sauce', 'garlic', 'frozen ready to eat chicken breast strips', 'canned black beans drained', 'shredded mozzarella cheese', 'sliced jalapeno peppers', 'dried parsley']",https://www.youtube.com/results?search_query=Black+and+White+Pizza+recipe
3812,214072,Fennel Seed Spiked Pork Roast,4.67,https://images.media-allrecipes.com/userphotos/720x405/5176734.jpg,12,12,26,1,41,25,11,3,"['fennel seed', 'dried rosemary', 'dried thyme leaves', 'black peppercorns', 'coarse sea salt', 'minced garlic', 'ouzo', 'fresh Boston butt pork roast', 'large onions', 'fennel bulb sliced thickly (optional)', 'water as needed']",https://www.youtube.com/results?search_query=Fennel+Seed+Spiked+Pork+Roast+recipe
3813,109911,Greek Lamb Kabobs with Yogurt-Mint Salsa Verde,4.47,https://images.media-allrecipes.com/userphotos/250x250/94038.jpg,17,34,89,1,72,38,36,2,"['Lamb Skewers:', '6-inch rosemary sprigs', 'minced garlic', 'chopped fresh thyme', 'extra virgin olive oil', 'sherry vinegar', 'sea salt', 'ground white pepper', 'lamb tenderloin cut into 2-inch pieces', 'Salsa Verde:', 'fresh lemon juice', 'extra virgin olive oil', 'Greek yogurt', 'crushed garlic clove', 'sea salt', 'chopped fresh mint', 'chopped fresh oregano', 'chopped fresh parsley', 'small capers', 'anchovy filet']",https://www.youtube.com/results?search_query=Greek+Lamb+Kabobs+with+Yogurt-Mint+Salsa+Verde+recipe
